project_id,mp_name,district,work_type,sanction_date,sanction_amount,expenditure_to_date,start_date,expected_end_date,actual_end_date,status,months_elapsed,cost_overrun_ratio,delay_days,fund_utilization_speed,percent_spent,anomaly_score,is_flagged
"WS/ MP005/2025-2026/174443-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-23,200000.0,0.0,2025-04-23,2026-04-23,,Work Partially Completed,16.6,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/ MP005/2025-2026/174444-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-23,197324.0,197324.0,2025-04-23,2026-04-23,2025-10-15,Completed,16.6,1.0,-190,11886.987951807228,1.0,0.0955052927783103,False
"WS/ MP005/2025-2026/174445-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-23,199248.0,199248.0,2025-04-23,2026-04-23,2025-07-23,Completed,16.6,1.0,-274,12002.89156626506,1.0,0.0992129215334552,False
WS/ MP005/2025-2026/174452-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-05-22,150000.0,150000.0,2025-05-22,2026-05-22,2025-12-19,Completed,15.633333333333333,1.0,-154,9594.882729211087,1.0,0.095817672628626,False
"WS/ MP005/2025-2026/174459-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-05-22,149553.0,149553.0,2025-05-22,2026-05-22,2025-12-19,Completed,15.633333333333333,1.0,-154,9566.289978678038,1.0,0.095817672628626,False
"WS/ MP005/2025-2026/174462-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,250000.0,250000.0,2025-07-05,2026-07-05,2026-01-01,Completed,14.166666666666666,1.0,-185,17647.058823529413,1.0,0.1068986386202529,False
"WS/ MP005/2025-2026/174464-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,400000.0,400000.0,2025-07-05,2026-07-05,2026-04-04,Completed,14.166666666666666,1.0,-92,28235.29411764706,1.0,0.0788826657771155,False
WS/ MP005/2025-2026/174467-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,450000.0,450000.0,2025-07-05,2026-07-05,2026-03-16,Completed,14.166666666666666,1.0,-111,31764.705882352944,1.0,0.0816202237471356,False
WS/ MP005/2025-2026/174469-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,200000.0,0.0,2025-07-05,2026-07-05,,Sanction,14.166666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/ MP005/2025-2026/174470-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,250000.0,250000.0,2025-07-05,2026-07-05,2025-11-04,Completed,14.166666666666666,1.0,-243,17647.058823529413,1.0,0.1063742453488444,False
"WS/ MP005/2025-2026/174471-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,100000.0,100000.0,2025-07-05,2026-07-05,2026-02-18,Completed,14.166666666666666,1.0,-137,7058.823529411765,1.0,0.078759075877291,False
"WS/ MP005/2025-2026/174473-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,150000.0,150000.0,2025-07-05,2026-07-05,2026-03-03,Completed,14.166666666666666,1.0,-124,10588.235294117649,1.0,0.0948733695913044,False
"WS/ MP005/2025-2026/174474-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,50000.0,50000.0,2025-07-05,2026-07-05,2026-03-03,Completed,14.166666666666666,1.0,-124,3529.4117647058824,1.0,0.0619307732838099,False
"WS/ MP005/2025-2026/174775-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,196460.0,196460.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,11694.047619047618,1.0,0.0888760416033726,False
"WS/ MP005/2025-2026/174776-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,98596.0,98596.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,5868.809523809524,1.0,0.0766016029310179,False
"WS/ MP005/2025-2026/174781-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,49081.0,49081.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,2921.488095238095,1.0,0.0649998600696293,False
WS/ MP005/2025-2026/174784-Construction of footpaths and pedestrian ways,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,196099.0,196099.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,11672.559523809525,1.0,0.0888760416033726,False
WS/ MP005/2025-2026/174785-Construction of footpaths and pedestrian ways,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,196099.0,196099.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,11672.559523809525,1.0,0.0888760416033726,False
"WS/ MP005/2025-2026/174786-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,196201.0,196201.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,11678.630952380952,1.0,0.0888760416033726,False
"WS/ MP005/2025-2026/174810-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,196313.0,196313.0,2025-04-17,2026-04-17,2026-01-21,Completed,16.8,1.0,-86,11685.297619047618,1.0,0.088588314072467,False
"WS/ MP005/2025-2026/174817-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,98344.0,98344.0,2025-04-17,2026-04-17,2026-01-22,Completed,16.8,1.0,-85,5853.809523809524,1.0,0.076742257162407,False
"WS/ MP005/2025-2026/174818-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,245419.0,245419.0,2025-04-17,2026-04-17,2026-02-12,Completed,16.8,1.0,-64,14608.27380952381,1.0,0.0817527623173982,False
"WS/ MP005/2025-2026/174979-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,98596.0,98596.0,2025-04-17,2026-04-17,2026-02-12,Completed,16.8,1.0,-64,5868.809523809524,1.0,0.0624492587525583,False
"WS/ MP005/2025-2026/174980-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,49081.0,49081.0,2025-04-17,2026-04-17,2026-02-12,Completed,16.8,1.0,-64,2921.488095238095,1.0,0.0524716326392483,False
"WS/ MP005/2025-2026/174981-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-22,99535.0,99535.0,2025-07-22,2026-07-22,2025-10-04,Completed,13.6,1.0,-291,7318.75,1.0,0.0708359490785451,False
"WS/ MP005/2025-2026/174993-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,300000.0,300000.0,2025-04-03,2026-04-03,2026-03-31,Completed,17.266666666666666,1.0,-3,17374.517374517374,1.0,0.0536330166640996,False
"WS/ MP005/2025-2026/174998-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,200000.0,0.0,2025-04-03,2026-04-03,,Sanction,17.266666666666666,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/ MP005/2025-2026/175000-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,200000.0,200000.0,2025-04-03,2026-04-03,2026-03-31,Completed,17.266666666666666,1.0,-3,11583.011583011585,1.0,0.0479112300435013,False
"WS/ MP005/2025-2026/175001-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,200000.0,200000.0,2025-04-03,2026-04-03,2026-03-31,Completed,17.266666666666666,1.0,-3,11583.011583011585,1.0,0.0479112300435013,False
"WS/ MP005/2025-2026/175003-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,200000.0,200000.0,2025-04-03,2026-04-03,2026-03-31,Completed,17.266666666666666,1.0,-3,11583.011583011585,1.0,0.0479112300435013,False
"WS/ MP005/2025-2026/175136-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,150000.0,150000.0,2025-04-19,2026-04-19,2026-03-12,Completed,16.733333333333334,1.0,-38,8964.14342629482,1.0,0.0593314785458542,False
"WS/ MP005/2025-2026/175138-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,199990.0,199990.0,2025-04-19,2026-04-19,2026-03-12,Completed,16.733333333333334,1.0,-38,11951.593625498008,1.0,0.0671462504759855,False
"WS/ MP005/2025-2026/175139-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,100000.0,100000.0,2025-04-19,2026-04-19,2025-11-06,Completed,16.733333333333334,1.0,-164,5976.09561752988,1.0,0.0750616165311476,False
"WS/ MP005/2025-2026/175140-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,150000.0,150000.0,2025-04-19,2026-04-19,2025-11-06,Completed,16.733333333333334,1.0,-164,8964.14342629482,1.0,0.0878422738553776,False
"WS/ MP005/2025-2026/175142-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,100000.0,100000.0,2025-04-19,2026-04-19,2025-11-06,Completed,16.733333333333334,1.0,-164,5976.09561752988,1.0,0.0750616165311476,False
"WS/ MP005/2025-2026/175161-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,200000.0,200000.0,2025-04-19,2026-04-19,2025-11-06,Completed,16.733333333333334,1.0,-164,11952.19123505976,1.0,0.0954177198778478,False
"WS/ MP005/2025-2026/175163-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,300000.0,300000.0,2025-04-19,2026-04-19,2025-06-26,Completed,16.733333333333334,1.0,-297,17928.28685258964,1.0,0.0918924579798846,False
"WS/ MP005/2025-2026/175164-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,150000.0,150000.0,2025-04-19,2026-04-19,2025-06-26,Completed,16.733333333333334,1.0,-297,8964.14342629482,1.0,0.0719374623431166,False
"WS/ MP005/2025-2026/175175-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,250000.0,250000.0,2025-04-19,2026-04-19,2025-06-26,Completed,16.733333333333334,1.0,-297,14940.2390438247,1.0,0.0919374372427902,False
"WS/ MP005/2025-2026/175177-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,197198.0,197198.0,2025-04-19,2026-04-19,2025-08-12,Completed,16.733333333333334,1.0,-250,11784.741035856574,1.0,0.0991361221443488,False
"WS/ MP005/2025-2026/175179-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,250000.0,250000.0,2025-04-19,2026-04-19,2025-06-04,Completed,16.733333333333334,1.0,-319,14940.2390438247,1.0,0.0764939150061503,False
"WS/ MP005/2025-2026/175180-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,250000.0,250000.0,2025-04-19,2026-04-19,2025-06-04,Completed,16.733333333333334,1.0,-319,14940.2390438247,1.0,0.0764939150061503,False
WS/ MP005/2025-2026/175181-Construction of night shelters for homeless,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,450000.0,449951.0,2025-04-19,2026-04-19,2026-03-17,Completed,16.733333333333334,0.9998911111111112,-33,26889.50199203187,0.9998911111111112,0.0397039557076322,False
"WS/ MP005/2025-2026/175182-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,220000.0,220000.0,2025-04-19,2026-04-19,2025-07-01,Completed,16.733333333333334,1.0,-292,13147.410358565736,1.0,0.093926089124453,False
WS/ MP005/2025-2026/175184-Improvement of electricity distribution infrastructure,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,100000.0,0.0,2025-04-19,2026-04-19,,Time Estimation,16.733333333333334,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/ MP005/2025-2026/175203-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,198415.0,198415.0,2025-04-19,2026-04-19,2025-06-10,Completed,16.733333333333334,1.0,-313,11857.470119521911,1.0,0.07278307290444,False
"WS/ MP005/2025-2026/175204-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,250000.0,250000.0,2025-04-19,2026-04-19,2026-01-28,Completed,16.733333333333334,1.0,-81,14940.2390438247,1.0,0.0903015802879891,False
"WS/ MP005/2025-2026/175205-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-19,200000.0,200000.0,2025-04-19,2026-04-19,2025-07-05,Completed,16.733333333333334,1.0,-288,11952.19123505976,1.0,0.0922179754505309,False
WS/ MP005/2025-2026/175216-Installation of firmly fixed waiting chairs and benches at railway stations,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-05-06,250000.0,0.0,2025-05-06,2026-05-06,,Sanction,16.166666666666668,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/ MP005/2025-2026/175220-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,100000.0,100000.0,2025-04-17,2026-04-17,2025-07-01,Completed,16.8,1.0,-290,5952.380952380952,1.0,0.0617162224158548,False
"WS/ MP005/2025-2026/175222-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,100000.0,100000.0,2025-04-17,2026-04-17,2025-07-01,Completed,16.8,1.0,-290,5952.380952380952,1.0,0.0617162224158548,False
"WS/ MP005/2025-2026/175234-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-08-19,300000.0,300000.0,2025-08-19,2026-08-19,2025-09-18,Completed,12.666666666666666,1.0,-335,23684.21052631579,1.0,0.0817200669632166,False
"WS/ MP005/2025-2026/175255-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-03,100000.0,100000.0,2025-04-03,2026-04-03,2026-07-18,Completed,17.266666666666666,1.0,106,5791.505791505791,1.0,-0.0448778671958338,True
"WS/ MP005/2025-2026/175258-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-17,400000.0,400000.0,2025-04-17,2026-04-17,2025-10-14,Completed,16.8,1.0,-185,23809.52380952381,1.0,0.1036006202086853,False
"WS/ MP005/2025-2026/175387-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,50000.0,0.0,2025-04-22,2026-04-22,,Sanction,16.633333333333333,0.0,0,0.0,0.0,0.0841788223029483,False
"WS/ MP005/2025-2026/175389-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,199346.0,199346.0,2025-04-22,2026-04-22,2025-11-07,Completed,16.633333333333333,1.0,-166,11984.729458917836,1.0,0.094166296693869,False
"WS/ MP005/2025-2026/175390-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,200000.0,200000.0,2025-07-05,2026-07-05,2026-07-29,Completed,14.166666666666666,1.0,24,14117.64705882353,1.0,0.0360215105922216,False
WS/ MP005/2025-2026/175402-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,70000.0,70000.0,2025-04-22,2026-04-22,2025-11-07,Completed,16.633333333333333,1.0,-166,4208.416833667335,1.0,0.0611196945233163,False
"WS/ MP005/2025-2026/175460-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,199952.0,199952.0,2025-07-05,2026-07-05,2026-03-25,Completed,14.166666666666666,1.0,-102,14114.258823529412,1.0,0.093613762118667,False
WS/ MP005/2025-2026/175461-Installing tube-wells and borewells,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,150000.0,150000.0,2025-04-22,2026-04-22,2025-11-07,Completed,16.633333333333333,1.0,-166,9018.036072144288,1.0,0.0897130914280713,False
"WS/ MP005/2025-2026/175467-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,100000.0,100000.0,2025-04-22,2026-04-22,2026-03-25,Completed,16.633333333333333,1.0,-28,6012.024048096193,1.0,0.0428778912447633,False
"WS/ MP005/2025-2026/175468-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,99911.0,99911.0,2025-04-22,2026-04-22,2026-03-25,Completed,16.633333333333333,1.0,-28,6006.6733466933865,1.0,0.0428778912447633,False
"WS/ MP005/2025-2026/175470-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,60000.0,60000.0,2025-04-22,2026-04-22,2026-03-25,Completed,16.633333333333333,1.0,-28,3607.214428857716,1.0,0.0324197003157701,False
"WS/ MP005/2025-2026/175471-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-04-22,49886.0,49886.0,2025-04-22,2026-04-22,2026-03-25,Completed,16.633333333333333,1.0,-28,2999.1583166332666,1.0,0.0399808762469902,False
"WS/ MP005/2025-2026/175478-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,100000.0,100000.0,2025-07-05,2026-07-05,2026-07-29,Completed,14.166666666666666,1.0,24,7058.823529411765,1.0,0.0267160853680066,False
"WS/ MP005/2025-2026/175479-Construction of roads, link roads, pathways or any other road with or without drainage system",Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,2025-07-05,59941.0,59941.0,2025-07-05,2026-07-05,2026-07-29,Completed,14.166666666666666,1.0,24,4231.129411764706,1.0,0.0191609354721162,False
